  FECHA,PRECIP, TMAX, TMIN
01/11/1974, 1.2,23,14
02/11/1974, 0.2,31, 15.5
03/11/1974,0,33,13
04/11/1974,0,34,12
05/11/1974,1,28,12
06/11/1974, 1.2,27,13
07/11/1974, 0.6,27,8
08/11/1974, 0.5, 28.5,8
09/11/1974,0,29,6
10/11/1974,0,33,10
11/11/1974, 12.7,24,9
12/11/1974, 0.1,18,2
13/11/1974,0,26,3
14/11/1974,0,29,5
15/11/1974,0,30,4
16/11/1974,0, 32.5,7
17/11/1974,0,32,9
18/11/1974,0,33,9
19/11/1974,0,30,10
20/11/1974, 43.2,27,10
21/11/1974, 0.7,28,6
22/11/1974,0,29,7
23/11/1974,0,29,9
24/11/1974, 4.2,28,9
25/11/1974, 0.3,20,2
26/11/1974, 0.5,18,-2
27/11/1974, 0.3,26,-3
28/11/1974,0,28,0
29/11/1974,0,30,5
30/11/1974,0,28,4
01/01/1975, 3.5,25,5
02/01/1975,0,31,4
03/01/1975,0,30,4
04/01/1975,0,29,6
05/01/1975, 0.2,28,6
06/01/1975,0,27,5
07/01/1975,0,31,4
08/01/1975,0,32,8
09/01/1975, 0.5,28,8
10/01/1975, 0.3,27,6
11/01/1975,0,24,6
12/01/1975, 0.5,21, 0.5
13/01/1975, 5.3,25,2
14/01/1975,0,22,4
15/01/1975, 2.5,19,2
16/01/1975, 0.4,21,0
17/01/1975,0,25,2
18/01/1975, 0.2,22,4
19/01/1975, 10.5,24,3
20/01/1975, 6.5,22, 0.5
21/01/1975, 2.5,19,2
22/01/1975, 0.6,22,0
23/01/1975, 0.3,28,2
24/01/1975,0,31,3
25/01/1975,0,32,2
26/01/1975,0,31,6
27/01/1975, 0.5,30,8
28/01/1975,0,30,2
29/01/1975,0,32,8
30/01/1975,0,31,6
31/01/1975,0,32,8
01/02/1975,0,27,1
02/02/1975,0,28,2
03/02/1975,0,28,4
04/02/1975,0,31,4
05/02/1975,0,32,7
06/02/1975, 0.2,30,8
07/02/1975,0,32,7
08/02/1975,0,28,7
09/02/1975, 3.2,26,6
10/02/1975, 1.2,27,5
11/02/1975,0,26,7
12/02/1975, 0.2,31,5
13/02/1975, 0.2,30,6
14/02/1975,0,30,8
15/02/1975,0,31,6
16/02/1975,0,32,5
17/02/1975,0,30,7
18/02/1975, 0.2,31,6
