  FECHA,PRECIP, TMAX, TMIN, EVAP
01/11/1974, 1.2,23,14, 9.2
02/11/1974, 0.2,31, 15.5,4
03/11/1974,0,33,13, 5.9
04/11/1974,0,34,12, 5.2
05/11/1974,1,28,12, 1.1
06/11/1974, 1.2,27,13, 1.9
07/11/1974, 0.6,27,8, 1.6
08/11/1974, 0.5, 28.5,8, 1.8
09/11/1974,0,29,6, 1.3
10/11/1974,0,33,10, 2.4
11/11/1974, 12.7,24,9, 1.2
12/11/1974, 0.1,18,2, 1.8
13/11/1974,0,26,3,1
14/11/1974,0,29,5, 1.3
15/11/1974,0,30,4, 2.3
16/11/1974,0, 32.5,7, 2.4
17/11/1974,0,32,9, 2.2
18/11/1974,0,33,9, 2.1
19/11/1974,0,30,10, 3.8
20/11/1974, 43.2,27,10, 8.1
21/11/1974, 0.7,28,6, 1.7
22/11/1974,0,29,7,1
23/11/1974,0,29,9, 1.4
24/11/1974, 4.2,28,9, 2.2
25/11/1974, 0.3,20,2, 1.9
26/11/1974, 0.5,18,-2, 1.5
27/11/1974, 0.3,26,-3, 2.3
28/11/1974,0,28,0, 3.9
29/11/1974,0,30,5, 3.5
30/11/1974,0,28,4, 3.1
01/01/1975, 3.5,25,5, 1.3
02/01/1975,0,31,4, 2.6
03/01/1975,0,30,4, 2.9
04/01/1975,0,29,6, 1.9
05/01/1975, 0.2,28,6, 3.4
06/01/1975,0,27,5, 2.1
07/01/1975,0,31,4, 2.9
08/01/1975,0,32,8, 3.7
09/01/1975, 0.5,28,8, 3.4
10/01/1975, 0.3,27,6, 1.1
11/01/1975,0,24,6,2
12/01/1975, 0.5,21, 0.5, 2.3
13/01/1975, 5.3,25,2, 4.1
14/01/1975,0,22,4, 2.9
15/01/1975, 2.5,19,2, 3.9
16/01/1975, 0.4,21,0, 5.8
17/01/1975,0,25,2, 2.8
18/01/1975, 0.2,22,4, 2.5
19/01/1975, 10.5,24,3, 2.1
20/01/1975, 6.5,22, 0.5, 1.8
21/01/1975, 2.5,19,2, 1.3
22/01/1975, 0.6,22,0, 2.1
23/01/1975, 0.3,28,2, 2.9
24/01/1975,0,31,3, 2.7
25/01/1975,0,32,2, 1.7
26/01/1975,0,31,6, 1.9
27/01/1975, 0.5,30,8, 2.8
28/01/1975,0,30,2, 1.8
29/01/1975,0,32,8, 1.6
30/01/1975,0,31,6, 2.5
31/01/1975,0,32,8, 2.1
01/02/1975,0,27,1, 1.5
